006545_RUSLAN|Ты же врач. Сейчас достану. Я его от Вовки прячу. Что ты имеешь в виду? Лидка, я член привез. 
006546_RUSLAN|Каучуковый член филигранной работы. Ей‑богу. Куда же он девался? Видно, Галка перепрятала… Как зачем? 
006547_RUSLAN|Это произведение искусства. Клянусь. И Галке нравится. Как таможенники не отобрали? 
006548_RUSLAN|Я же не в руках его тащил, я спрятал. Куда? Ведь не иголка… Я одну даму попросил из нашей лаборатории. 
006549_RUSLAN|Женщин менее тщательно обыскивают. И возможностей у них больше. Физиология более… укромная… 
006550_RUSLAN|Ты как ребенок. Поговорим лучше о деле. Сейчас я кофе принесу. На столе появились конфеты, вафли и лимон. 
006551_RUSLAN|Сгущенное молоко принести? Нет. Рассказывай. Чего рассказывать? 
006552_RUSLAN|Я занимаюсь моделированием химических реакций. Одно время исследовал канцерогенез асбестовой пыли… 
006553_RUSLAN|Ты мне скажи, рак излечим? Рак кожи да. А рак желудка, например? Лидочка, полный хаос в этом деле. 
006554_RUSLAN|Миллиграмм канцерогена убивает лошадь. 
006555_RUSLAN|У любого взрослого человека на пальце этих самых канцерогенов табун отравить можно. 
006556_RUSLAN|А я вот курю и тем не менее жив… Дым, в свою очередь, тоже… Не записывай. Рак щекотливая тема. 
006557_RUSLAN|Запретят твою передачу. Не думаю. Что, я с журналистами дела не имел?! 
006558_RUSLAN|Обратись к терапевту, у них благодать. 
006559_RUSLAN|Соцобязательства каждый месяц берут… Ты позвони в свою контору, согласуй. 
006560_RUSLAN|Агапова позвонила Нине Игнатьевне. Та перепугалась. Лидочка, рак слишком печально. 
006561_RUSLAN|Порождает отрицательные эмоции. Ассоциируется с небезызвестным романом. Мы ждем чего‑нибудь светлого… 
006562_RUSLAN|Рак это проблема номер один. Лидочка, не упрямьтесь. Есть негласное распоряжение. 
006563_RUSLAN|Что ж, вздохнула Лида, извините… Куда ты? удивился Левин. Посиди. Я, в общем‑то, по делу зашла. 
006564_RUSLAN|Мы семь лет не виделись. Скоро Галка придет, выпьем чего‑нибудь. 
006565_RUSLAN|Ты уж прости, не хотелось бы мне ее видеть. Левин молчал. Ты счастлив, Боря? Левин снял очки. 
006566_RUSLAN|Теперь он был похож на второгодника. Какое там счастье! Живу, работаю. Галка, я согласен, трудный человек. 
006567_RUSLAN|Есть в ней что‑то безжизненное. Володя хам, начитанный, развитый хам. Я все‑таки доктор наук, профессор. 
006568_RUSLAN|А он говорит мне вчера «У тебя комплекс неполноценности…» Но ведь ты ученый, служишь людям. 
006569_RUSLAN|Ты должен гордиться… Брось, Лида. Я служу Галине и этому засранцу. Ты просто не в форме. 
006570_RUSLAN|Лида уже стояла на площадке. А помнишь, как в Новгород ездили? спросил Левин. Боря, замолчи сейчас же. 
006571_RUSLAN|Все к лучшему. Ну, я пошла. И она пошла вниз, на ходу раскрывая зонтик. 
006572_RUSLAN|Щелчок и над головой ее утвердился пестрый, чуть вибрирующий купол. 
006573_RUSLAN|А как мы дыни воровали?! закричал он в лестничный пролет… К этому времени стемнело. 
006574_RUSLAN|В лужах плавали акварельные неоновые огни. Бледные лица прохожих казались отрешенными. 
006575_RUSLAN|Из‑за поворота, качнувшись, выехал наполненный светом трамвай. Лида опустилась на деревянную скамью. 
006576_RUSLAN|Сложила зонтик. В черном стекле напротив отражалось ее усталое лицо. 
006577_RUSLAN|Кому‑то протянула деньги, ей сунули билет. Всю дорогу она спала и проснулась с головной болью. 
006578_RUSLAN|К дому шла медленно, ступая в лужи. Хорошо, догадалась надеть резиновые чешские боты… 
006579_RUSLAN|Осинские жили в соседнем подъезде. Аркадий тренер, вечно шутит. 
006580_RUSLAN|На груди у него, под замшевой курткой, блестит секундомер. Милка где‑то химию преподает. 
006581_RUSLAN|Сын таинственная личность. Шесть лет уклоняется от воинской повинности. 
006582_RUSLAN|Шесть лет симулирует попеременно неврозы, язву желудка и хронический артрит. 
006583_RUSLAN|Превзошел легендарного революционера Камо. 
006584_RUSLAN|За эти годы действительно стал нервным, испортил желудок и приобрел хронический артрит. 
006585_RUSLAN|Что касается медицинских знаний, то Игорь давно оставил позади любого участкового врача. 
006586_RUSLAN|Кроме того, разбирается в джазе и свободно говорит по‑английски… 
006587_RUSLAN|В общем, человек довольно интересный, только не работает… Лида поднялась на третий этаж. 
006588_RUSLAN|Ей вдруг неудержимо захотелось домой. Прогоняя эту мысль, нажала кнопку. Глухо залаял Милорд. 
006589_RUSLAN|Входи, обрадовалась Мила Осинская, Игорь где‑то шляется. Арик на сборах в Мацесте. 
006590_RUSLAN|Познакомься, это Владимир Иванович. Навстречу ей поднялся грузный человек лет шестидесяти. 
006591_RUSLAN|Протянул руку, назвался. С достоинством разлил коньяк. Мила включила телевизор. Хочешь борща? Нет. 
006592_RUSLAN|Я, как ни странно, выпью. За все хорошее, дружелюбно произнес Владимир Иванович. 
006593_RUSLAN|Это был широкоплечий, здоровый мужчина в красивом тонком джемпере. 
006594_RUSLAN|Лицо умеренно, но регулярно выпивающего человека. В кино так изображают отставных полковников. 
006595_RUSLAN|Прочный лоб, обыденные светлые глаза, золотые коронки. Чокнулись, выпили. 
006596_RUSLAN|Ну, беседуйте, сказала хозяйка, а я к Воробьевым зайду на десять минут. Мне Рита кофту вяжет… И ушла. 
006597_RUSLAN|Я, в общем‑то, по делу, сказала Лида. К вашим услугам. 
006598_RUSLAN|Мы готовим радиопередачу «Встреча с интересным человеком». 
006599_RUSLAN|Человек я самый обыкновенный, произнес Владимир Иванович, хотя не скрою, работу люблю и в коллективе меня уважают…
006600_RUSLAN|Людмила Сергеевна кое‑что о вас рассказывала… И я подумала… Мне кажется, вы интересный человек… 
006601_RUSLAN|Где вы работаете? Лида достала блокнот. В Порхове имеется филиал «Красной зари». 
006602_RUSLAN|Создаем координатные АТС. Цех большой, ведущий. По итогам второго квартала добились серьезных успехов… 
006603_RUSLAN|Вам не скучно? Не понял. Не скучно в провинции? Город наш растет, благоустраивается. 
006604_RUSLAN|Новый Дом культуры, стадион, жилые массивы… Записали? Владимир Иванович наклонил бутылку. 
006605_RUSLAN|Лида отрицательно покачала головой. Он выпил. Подцепил ускользающий маринованный гриб. 
006606_RUSLAN|Лида, выждав, продолжала Я думаю, можно быть провинциалом в столице и столичным жителем в тундре. 
006607_RUSLAN|Совершенно верно. То есть провинция явление духовное, а не географическое. Вот именно. 
006608_RUSLAN|Причем снабжение у нас хорошее мясо, рыба, овощи… Гастролируют столичные творческие коллективы? 
006609_RUSLAN|Разумеется, вплоть до Магомаева. Владимир Иванович снова налил. 
006610_RUSLAN|Ананьева, военные мемуары, естественно классику Пушкина, Лермонтова, Толстого… Последних, как известно, было три… В молодости стихи писал…
006611_RUSLAN|Вы, наверное, много читаете? спросила Лида. Как же без этого. Симонова уважаю. Это интересно. 
006612_RUSLAN|Дай бог памяти. Вот, например… Владимир Иванович откинулся на спинку кресла 
006613_RUSLAN|Каждый стремится у нас быть героем, Дружно шагаем в строю, Именем Сталина землю покроем, 
006614_RUSLAN|Счастье добудем в бою… Лида подавила разочарование. Трудно быть начальником цеха? 
006615_RUSLAN|Тут и производственный фактор, и моральный… План, текучесть, микроклимат, отрицаловка… А главное, требовательный народ пошел.
006616_RUSLAN|Дай то, дай это… Обязанностей никаких, а прав до черта… Эх, батьки Сталина нет… Порядок был, порядок… Опоздал на минуту под суд!
006617_RUSLAN|Прямо скажу нелегко. Права свои знает. 
006618_RUSLAN|А сейчас… Разболтался народ, разболтался… Сатирики, понимаешь, кругом… Эх, нету батьки… 
006619_RUSLAN|Значит, вы одобряете культ личности? тихо спросила Агапова. 
006620_RUSLAN|Культ, культ… Культ есть и будет… Личность нужна, понимаете, личность! 
006621_RUSLAN|Владимир Иванович разгорячился, опьянел. Теперь он жестикулировал, наваливался и размахивал вилкой. 
006622_RUSLAN|Жизнь я нелегкую прожил. Всякое бывало. Низко падал, высоко залетал… Я ведь, между нами, был женат… 
006623_RUSLAN|Почему между нами? удивилась Лида. На племяннице Якира, шепотом добавил Владимир Иванович. 
006624_RUSLAN|Якира? Того самого? Ну. Ребенок был у нас. Мальчишка… И где они сейчас? Не знаю. Потерял из виду. 
006625_RUSLAN|В тридцать девятом году… Владимир Иванович замолчал, ушел в себя. 
006626_RUSLAN|Долго Лида ждала, потом, волнуясь, краснея, спросила То есть как это потерял из виду? 
006627_RUSLAN|Как можно потерять из виду свою жену? Как можно потерять из виду собственного ребенка? 
006628_RUSLAN|Время было суровое, Лидочка, грозовое, суровое время. Семьи рушились, вековые устои рушились… 
006629_RUSLAN|При чем тут вековые устои?! неожиданно крикнула Лида. Я не маленькая. И все знаю. 
006630_RUSLAN|Якира арестовали, и вы подло бросили жену с ребенком. Вы… Вы… Вы неинтересный человек! 
006631_RUSLAN|Я попросил бы, сказал Владимир Иванович, я попросил бы… Такими словами не бросаются… 
006632_RUSLAN|И затем уже более миролюбиво Ведите себя поскромнее, Лидочка, поскромнее, поскромнее… 
006633_RUSLAN|Милорд приподнял голову. Лида уже не слушала. Вскочила, сорвала курточку в прихожей и хлопнула дверью. 
006634_RUSLAN|На лестнице было тихо и холодно. Тенью пронеслась невидимая кошка. Запах жареной рыбы наводил тоску. 
006635_RUSLAN|Лида спустилась вниз и пошла через двор. Влажные сумерки прятались за гаражами и около мусорных баков. 
006636_RUSLAN|Темнели и поскрипывали ветки убогого сквера. На снегу валялся деревянный конь. 
006637_RUSLAN|Лида заглянула в почтовый ящик, достала «Экономическую газету». Поднялась и отворила дверь. 
006638_RUSLAN|В комнате мужа гудел телевизор. На вешалке алело Танино демисезонное пальто. 
006639_RUSLAN|Лида разделась, кинула перчатки на зеркальный столик. 
006640_RUSLAN|В уборную, едва поздоровавшись, скользнул молодой человек. 
006641_RUSLAN|Грязноватые локоны его были перевязаны коричневым сапожным шнурком. Плюшевые брюки ниспадали, как шлейф. 
006642_RUSLAN|Татьяна, кто это? Допустим, Женя. Мы занимаемся. Чем? Допустим, немецким языком. 
006643_RUSLAN|Ты что‑нибудь имеешь против? Проследи, чтобы он вымыл руки, сказала Лида. 
006644_RUSLAN|Как ты любишь все опошлить! ненавидящим шепотом выговорила дочь… Лида позвонила мне в час ночи. 
006645_RUSLAN|Ее голос звучал встревоженно и приглушенно Не разбудила? Нет, говорю, хуже… Ты не один? Один. 
006646_RUSLAN|С Мариной… Ты можешь разговаривать серьезно? Разумеется. 
006647_RUSLAN|Нет ли у тебя в поле зрения интересного человека? Есть. И он тебе кланяется. Перестань. 
006648_RUSLAN|Дело очень серьезное. Мне в четверг передачу сдавать. О чем? Встреча с интересным человеком. 
006649_RUSLAN|Нет ли у тебя подходящей кандидатуры? Лида, взмолился я, ты же знаешь мое окружение. Сплошные подонки! 
006650_RUSLAN|Позвони Кленскому, у него тесть инвалид… У меня есть предложение. Давай напишем передачу вместе. 
006651_RUSLAN|Заработаешь рублей пятнадцать. Я же не пользуюсь магнитофоном. Это я беру на себя. Мне нужен твой… 
006652_RUSLAN|Цинизм? подсказал я. Твой профессиональный опыт, деликатно сформулировала Лида. 
006653_RUSLAN|Ладно, сказал я, чтобы отделаться, позвоню тебе завтра утром. Вернее сегодня… 
006654_RUSLAN|Только обязательно позвони. Я же сказал… Тут Марина не выдержала. Укусила меня за палец. 
006655_RUSLAN|До завтра, сказал (вернее крикнул) я и положил трубку… 
006656_RUSLAN|Лида приоткрыла дверь в комнату мужа, залитую голубоватым светом. Вадим лежал на диване в ботинках. 
006657_RUSLAN|Могу я наконец поужинать? спросил он. Заглянула дочь Мы уходим. 
006658_RUSLAN|У Тани было хмурое лицо, на котором застыла гримаса вечного противоборства. Возвращайся поскорее… 
006659_RUSLAN|Могу я наконец чаю выпить? спросил Вадим. Я, между прочим, тоже работаю, ответила Лида. 
006660_RUSLAN|И потом, не давая разрастаться ссоре Как ты думаешь, Меркин интересный человек?.. Компромисс седьмой 
006661_RUSLAN|«НАРЯД ДЛЯ МАРСИАНИНА (Человек и профессия). Чего мы ждем от хорошего портного? 
006662_RUSLAN|Сшитый им костюм должен отвечать моде. А что бы вы подумали о закройщике. 
006663_RUSLAN|изделие которого отстает от требований моды… на двести лет? 
006664_RUSLAN|Между тем этот человек пользуется большим уважением и заслуживает самых теплых слов. 
006665_RUSLAN|Среди его постоянных клиентов испанские гранды и мушкетеры, русские цари и японские самураи, более того лисицы, петухи и даже марсиане.
006666_RUSLAN|Мы говорим о закройщике‑модельере Русского драматического театра эсэсэр Вольдемаре Сильде. 
006667_RUSLAN|Театральный костюм рождается совместными усилиями художника и портного. 
006668_RUSLAN|Представьте себе Онегина в мешковатых брюках или Собакевича в элегантном фраке… Для того чтобы создать костюм раба Эзопа.
006669_RUSLAN|Он должен соответствовать характеру эпохи, выражая при этом дух спектакля и свойства персонажей. 
006670_RUSLAN|Сюртук, кафтан, бекеша, ментик, архалук все это строго определенные виды одежды со своими специфическими чертами и аксессуарами.
006671_RUSLAN|Один молодой актер, рассказывает Сильд, спросил меня «Разве фрак и смокинг не одно и то же?» Для меня это вещи столь же разные.
006672_RUSLAN|Вольдемару Сильду пришлось изучать старинную живопись. греческую драму… как телевизор и магнитофон. 
006673_RUSLAN|Посещая спектакли других театров. 
006674_RUSLAN|И только на спектаклях моего любимого Вахтанговского театра, говорит В. Сильд, я забываю о том, что я модельер, и слежу за развитием пьесы верный признак того, что костюмеры в этом театре работают безукоризненно.
006675_RUSLAN|Вольдемар Хендрикович с профессиональной взыскательностью обращает внимание на то. как одеты персонажи. 
006676_RUSLAN|Безукоризненно работает и сам Вольдемар Сильд, портной. художник, человек театра». 
006677_RUSLAN|На летучке материал похвалили. Довлатов умеет живо писать о всякой ерунде. И заголовок эффектный… 
006678_RUSLAN|Слова откуда‑то берет аксессуары… Назавтра вызывает меня редактор Туронок. Садитесь. Сел. 
006679_RUSLAN|Разговор будет неприятный. «Как все разговоры с тобой, идиот», подумал я. Что за рубрика у вас? 
006680_RUSLAN|«Человек и профессия». Нас интересуют люди редких профессий. А также неожиданные аспекты… 
006681_RUSLAN|Знаете, какая профессия у этого вашего Сильда? Знаю. Портной. Театральный портной. Неожиданный аспект… 
006682_RUSLAN|Это сейчас. А раньше? Раньше не знаю. Так знайте же, в войну он был палачом. Служил у немцев. 
006683_RUSLAN|Вешал советских патриотов. За что и отсидел двенадцать лет. О Господи! сказал я. 
006684_RUSLAN|Понимаете, что вы наделали?! Прославили изменника Родины! Навсегда скомпрометировали интересную рубрику! 
006685_RUSLAN|Но мне его рекомендовал директор театра. Директор театра бывший обер‑лейтенант СС. 
006686_RUSLAN|Кроме того, он голубой. Что значит голубой? Так раньше называли гомосексуалистов. 
006687_RUSLAN|Он к вам не приставал? Приставал, думаю. Еще как приставал. Руку мне, журналисту, подал. То‑то я удивился… 
006688_RUSLAN|Тут я вспомнил разговор с одним французом. Речь зашла о гомосексуализме. У нас за это судят, похвастал я. 
006689_RUSLAN|А за геморрой у вас не судят? проворчал француз… 
006690_RUSLAN|Я вас не обвиняю, сказал Туронок вы действовали как положено. То есть согласовали кандидатуру. 
006691_RUSLAN|И все‑таки надо быть осмотрительнее. Выбор героя серьезное дело, чрезвычайно серьезное… 
006692_RUSLAN|Об этом случае говорили в редакции недели две. Затем отличился мой коллега Буш. 
006693_RUSLAN|Взял интервью у капитана торгового судна феэргэ. Это было в канун годовщины Октябрьской революции. 
006694_RUSLAN|Капитан у Буша прославляет советскую власть. Выяснилось, что он беглый эстонец. 
006695_RUSLAN|Рванул летом шестьдесят девятого года на байдарке в Финляндию. Оттуда в Швецию. И так далее. 
006696_RUSLAN|Буш выдумал это интервью от начала до конца. Случай имел резонанс, и про меня забыли… Компромисс восьмой 
006697_RUSLAN|«МОСКВА. КРЕМЛЬ. Л.И.БРЕЖНЕВУ. ТЕЛЕГРАММА. Дорогой и многоуважаемый Леонид Ильич! 
006698_RUSLAN|Хочу поделиться с Вами радостным событием. 
006699_RUSLAN|В истекшем году мне удалось достичь небывалых трудовых показателей. 
006700_RUSLAN|Я надоила с одной коровы рекордное число молока. И еще одно радостное событие произошло в моей жизни. 
006701_RUSLAN|Коммунисты нашей фермы дружно избрали меня своим членом! Обещаю Вам. 
006702_RUSLAN|Леонид Ильич, впредь трудиться с еще большим подъемом. ЛИНДА ПЕЙПС». «Эстонская ССР. ПАЙДЕСКИЙ РАЙОН. 
006703_RUSLAN|ЛИНДЕ ПЕЙПС. ТЕЛЕГРАММА. Дорогая Линда Пейпс! 
006704_RUSLAN|Самоотверженный труд на благо Родины возвышает человеческую жизнь ощущением причастности к борьбе за достижение коммунистических идеалов.
006705_RUSLAN|Разрешите также от души поздравить Вас с незабываемым событием вступлением в ряды Коммунистической партии.
006706_RUSLAN|Я и мои товарищи от всего сердца благодарят Вас за достигнутые успехи. 
006707_RUSLAN|Ведь партия авангард советского общества. его славный передовой отряд. ЛЕОНИД БРЕЖНЕВ». 
006708_RUSLAN|У редактора Туронка лопнули штаны на заднице. Таково негативное свойство импортной мягкой фланели. 
006709_RUSLAN|Люминесцентная голубизна редакторских кальсон явилась достоянием всех холуев, угодливо пропустивших его без очереди.
006710_RUSLAN|Около двенадцати Туронок подошел к стойке учрежденческого бара. Сотрудники начали переглядываться. 
006711_RUSLAN|Я рассказываю эту историю так подробно в силу двух обстоятельств. 
006712_RUSLAN|Во‑первых, любое унижение начальства большая радость для меня. Второе. 
006713_RUSLAN|Прореха на брюках Туронка имела определенное значение в моей судьбе… Но вернемся к эпизоду у стойки. 
006714_RUSLAN|Сотрудники начали переглядываться. Кто злорадно, кто сочувственно. 
006715_RUSLAN|Злорадствующие искренне, сочувствующие лицемерно. 
006716_RUSLAN|И тут, как всегда, появляется главный холуй, бескорыстный и вдохновенный. 
006717_RUSLAN|Холуй этот до того обожает начальство, что путает его с родиной, эпохой, мирозданием… 
006718_RUSLAN|Короче, появился Эдик Вагин. 
006719_RUSLAN|В любой газетной редакции есть человек, который не хочет, не может и не должен писать. И не пишет годами. 
006720_RUSLAN|Все к этому привыкли и не удивляются. 
006721_RUSLAN|Тем более что журналисты, подобные Вагину, неизменно утомлены и лихорадочно озабочены. 
006722_RUSLAN|Остряк Шаблинский называл это состояние «вагинальным»… 
006723_RUSLAN|Вагин постоянно спешил, здоровался отрывисто и нервно. Сперва я простодушно думал, что он алкоголик. 
006724_RUSLAN|Есть среди бесчисленных модификаций похмелья и такая разновидность. 
006725_RUSLAN|Этакое мучительное бегство от дневного света. 
006726_RUSLAN|Вибрирующая подвижность беглеца, настигаемого муками совести… Затем я узнал, что Вагин не пьет. 
006727_RUSLAN|А если человек не пьет и не работает тут есть о чем задуматься. Таинственный человек, говорил я. 
006728_RUSLAN|Вагин стукач, объяснил мне Быковер, что в этом таинственного? 
006729_RUSLAN|…Контора размещалась тогда на улице Пикк. Строго напротив здания Госбезопасности (ул. Пагари, один). 
006730_RUSLAN|Вагин бывал там ежедневно. Или почти ежедневно. Мы видели из окон, как он переходит улицу. 
006731_RUSLAN|У Вагина сверхурочные! орал Шаблинский… Впрочем, мы снова отвлеклись. 
006732_RUSLAN|…Сотрудники начали переглядываться. Вагин мягко тронул редактора за плечо Шеф… Непорядок в одежде… 
006733_RUSLAN|И тут редактор сплоховал. Он поспешно схватился обеими руками за ширинку. 
006734_RUSLAN|Вернее… Ну, короче, за это место… Проделал то, что музыканты называют глиссандо. 
006735_RUSLAN|(Легкий пробег вдоль клавиатуры.) Убедился, что граница на замке. Побагровел 
006736_RUSLAN|Найдите вашему юмору лучшее применение. 
006737_RUSLAN|Развернулся и вышел, обдав подчиненных неоновым сиянием исподнего. 
006738_RUSLAN|Затем состоялся короткий и весьма таинственный диалог. К обескураженному Вагину подошел Шаблинский. 
006739_RUSLAN|Зря вылез, сказал он, так удобнее… Кому удобнее? покосился Вагин. Тебе, естественно… 
006740_RUSLAN|Что удобнее? Да это самое… Нет, что удобнее? А то… Нет, что удобнее? 
006741_RUSLAN|Что удобнее? раскричался Вагин. Пусть скажет! Иди ты на хер! помолчав, сказал Шаблинский. 
006742_RUSLAN|То‑то же! восторжествовал стукач… Вагин был заурядный, неловкий стукач без размаха… 
006743_RUSLAN|Не успел я его пожалеть, как меня вызвал редактор. Я немного встревожился. 
006744_RUSLAN|Только что подготовил материал на двести строк. Называется «Папа выше солнца». 
006745_RUSLAN|О выставке детских рисунков. Чего ему надо, спрашивается? Да еще злополучная прореха на штанах. 
006746_RUSLAN|Может, редактор думает, что это я подстроил. Ведь был же подобный случай. 
006747_RUSLAN|Я готовил развернутую информацию о выставке декоративных собак. 
006748_RUSLAN|Редактор, любитель животных, приехал на казенной машине взглянуть. И тут началась гроза. 
006749_RUSLAN|Туронок расстроился и говорит С вами невозможно дело иметь… То есть как это? 
006750_RUSLAN|Вечно какие‑то непредвиденные обстоятельства… Как будто я Зевс и нарочно подстроил грозу. 
006751_RUSLAN|…Захожу в кабинет. Редактор прогуливается между гипсовым Лениным и стереоустановкой «Эстония». 
006752_RUSLAN|Изображение Ленина обязательная принадлежность всякого номенклатурного кабинета. 
006753_RUSLAN|Я знал единственное исключение, да и то частичное. У меня был приятель Авдеев. 
006754_RUSLAN|Ответственный секретарь молодежной газеты. У него был отец, провинциальный актер из Луганска. 
006755_RUSLAN|Годами играл Ленина в своем драмтеатре. Так Авдеев ловко вышел из положения. 
006756_RUSLAN|Укрепил над столом громадный фотоснимок папа в роли Ильича. 
006757_RUSLAN|Вроде не придраться как бы и Ленин, а все‑таки папа… …Туронок все шагал между бюстом и радиолой. 
006758_RUSLAN|Вижу прореха на месте. Если можно так выразиться… Если у позора существует законное место… 
006759_RUSLAN|Есть умение видеть, подмечать… Будем откровенны, культурный уровень русских журналистов в Эстонии, что называется, оставляет желать лучшего.
006760_RUSLAN|Наконец редактор приступил Знаете, Довлатов, у вас есть перо! Молчу, от похвалы не розовею… 
006761_RUSLAN|Темпы идейного роста значительно, я бы сказал, опережают темпы культурного роста. Вспомните минувший актив. 
006762_RUSLAN|Толстиков в передовой, заметьте, указывает «…Коммунисты фабрики должны в ближайшие месяцы ликвидировать это недопустимое статус‑кво…» Репецкий озаглавил сельскохозяйственную передовицу «Яйца на экспорт!»… Как вам это нравится?
006763_RUSLAN|Кленский не знает, что такое синоним. Несколько интимно… Короче. У вас оригинальный стиль. 
006764_RUSLAN|Не хватает какой‑то внутренней собранности, дисциплины… В общем, пора браться за дело. 
006765_RUSLAN|Выходить, как говорится, на простор большой журналистики. Тут есть одно любопытное соображение. 
006766_RUSLAN|Из Пайдеского района сообщают… Некая Пейпс дала рекордное количество молока… Пейпс это корова? 
006767_RUSLAN|Пейпс это доярка. Более того, депутат республиканского Совета. У нее рекордные показатели. 
006768_RUSLAN|Может быть, двести литров, а может быть, две тысячи… Короче много. Уточните в райкоме. 
006769_RUSLAN|Мы продумали следующую операцию. Доярка обращается с рапортом к товарищу Брежневу. 
006770_RUSLAN|Товарищ Брежнев ей отвечает, это будет согласовано. Нужно составить письмо товарищу Брежневу. 
006771_RUSLAN|Принять участие в церемониях. Отразить их в печати… Это же по сельскохозяйственному отделу. 
006772_RUSLAN|Поедете спецкором. Такое задание мы не можем доверить любому. Привычные газетные штампы здесь неуместны. 
006773_RUSLAN|Человечинка нужна, вы понимаете? В общем, надо действовать. 
006774_RUSLAN|Получите командировочные, и с богом… Мы дадим телеграмму в райком… И еще. Учтите такое соображение. 
006775_RUSLAN|Подводя итоги редакционного конкурса, жюри будет отдавать предпочтение социально значимым материалам. 
006776_RUSLAN|То есть? То есть материалам, имеющим общественное значение. 
006777_RUSLAN|Разве не все газетные материалы имеют общественное значение? 
006778_RUSLAN|Туронок поглядел на меня с едва заметным раздражением В какой‑то мере да. 
006779_RUSLAN|Но это может проявляться в большей или меньшей степени. 
006780_RUSLAN|Говорят, за исполнение роли Ленина платят больше, чем за Отелло?.. Возможно. 
006781_RUSLAN|И убежден, что это справедливо. Ведь актер берет на себя громадную ответственность… 
006782_RUSLAN|…На протяжении всего разговора я испытывал странное ощущение. Что‑то в редакторе казалось мне необычным. 
006783_RUSLAN|И тут я осознал, что дело в прорехе. Она как бы уравняла нас. Устранила его номенклатурное превосходство. 
006784_RUSLAN|Поставила нас на одну доску. Я убедился, что мы похожи. 
006785_RUSLAN|Завербованные немолодые люди в одинаковых (я должен раскрыть эту маленькую тайну) голубых кальсонах. 
006786_RUSLAN|Я впервые испытал симпатию к Туронку. Я сказал Генрих Францевич, у вас штаны порвались сзади. 
006787_RUSLAN|Голубчик, сделай одолжение… Я дам нитки… У меня в сейфе… Не в службу, а в дружбу… Так, на скорую руку… Не обращаться же мне к Плюхиной…
006788_RUSLAN|Туронок спокойно подошел к огромному зеркалу, нагнулся, убедился и говорит 
006789_RUSLAN|Валя была редакционной секс‑примой. С заученными, как у оперной певицы, фиоритурами в голосе. 
006790_RUSLAN|И с идиотской привычкой кусаться… Впрочем, мы снова отвлеклись… 
006791_RUSLAN|…Не к Плюхиной же обращаться, сказал редактор. Вот оно, думаю, твое подсознание. Сделайте, голубчик. 
006792_RUSLAN|В смысле зашить? На скорую руку. Вообще‑то я не умею… Да как сумеете. Короче, зашил я ему брюки. 
006793_RUSLAN|Чего уж там… Заглянул в лабораторию к Жбанкову. Собирайся, говорю, пошли. 
006794_RUSLAN|Момент, оживился Жбанков, иду. Только у меня всего сорок копеек. И Жора должен семьдесят… 
006795_RUSLAN|Да я не об этом. Работа есть. Работа? протянул Жбанков. Тебе что, деньги не нужны? Нужны. 
006796_RUSLAN|Рубля четыре до аванса. Редактор предлагает командировку на три дня. Куда? В Пайде. О, воблы купим! 
006797_RUSLAN|Я же говорю поехали. Звоню по местному телефону Туронку Можно взять Жбанкова? Редактор задумался 
006798_RUSLAN|Вы и Жбанков сочетание, прямо скажем, опасное. Затем он что‑то вспомнил и говорит 
006799_RUSLAN|На вашу ответственность. И помните задание серьезное. Так я пошел в гору. 
006800_RUSLAN|До этого был подобен советскому рублю. Все его любят, и падать некуда. У доллара все иначе. 
006801_RUSLAN|Забрался на такую высоту и падает, падает… Путешествие началось оригинально. 
006802_RUSLAN|А именно Жбанков явился на вокзал совершенно трезвый. Я даже узнал его не сразу. 
